competitionDate,start_time,end_time,discipline,medal
4/8/2021,13:00,14:29,Volleyball,NA
4/8/2021,17:00,18:18,Volleyball,NA
4/8/2021,21:31,23:41,Volleyball,NA
5/8/2021,13:00,15:18,Volleyball,NA
5/8/2021,21:00,22:33,Volleyball,NA
6/8/2021,13:00,14:26,Volleyball,NA
6/8/2021,21:00,22:29,Volleyball,NA
7/8/2021,13:31,15:59,Volleyball,Bronze
7/8/2021,21:15,23:43,Volleyball,Gold
8/8/2021,9:00,10:21,Volleyball,Bronze
8/8/2021,13:30,14:58,Volleyball,Gold
24/7/2021,14:00,15:01,Water Polo,NA
24/7/2021,15:30,16:29,Water Polo,NA
24/7/2021,18:20,19:18,Water Polo,NA
24/7/2021,19:50,20:58,Water Polo,NA
25/7/2021,10:01,11:01,Water Polo,NA
25/7/2021,11:30,12:33,Water Polo,NA
25/7/2021,14:00,15:06,Water Polo,NA
25/7/2021,15:30,16:36,Water Polo,NA
25/7/2021,18:20,19:25,Water Polo,NA
25/7/2021,19:51,20:57,Water Polo,NA
26/7/2021,14:00,15:00,Water Polo,NA
26/7/2021,15:30,16:31,Water Polo,NA
26/7/2021,18:20,19:23,Water Polo,NA
26/7/2021,19:50,20:49,Water Polo,NA
27/7/2021,10:00,11:02,Water Polo,NA
27/7/2021,11:30,12:29,Water Polo,NA
27/7/2021,14:00,15:03,Water Polo,NA
27/7/2021,15:30,16:30,Water Polo,NA
27/7/2021,18:20,19:22,Water Polo,NA
27/7/2021,19:50,20:58,Water Polo,NA
28/7/2021,14:01,15:02,Water Polo,NA
28/7/2021,15:30,16:28,Water Polo,NA
28/7/2021,18:20,19:22,Water Polo,NA
28/7/2021,19:50,20:54,Water Polo,NA
29/7/2021,10:00,10:59,Water Polo,NA
29/7/2021,11:30,12:29,Water Polo,NA
29/7/2021,14:01,15:11,Water Polo,NA
29/7/2021,15:30,16:33,Water Polo,NA
29/7/2021,18:20,19:24,Water Polo,NA
29/7/2021,19:50,20:51,Water Polo,NA
30/7/2021,14:00,15:00,Water Polo,NA
30/7/2021,15:30,16:33,Water Polo,NA
30/7/2021,18:20,19:27,Water Polo,NA
30/7/2021,19:50,20:47,Water Polo,NA
31/7/2021,10:00,11:08,Water Polo,NA
31/7/2021,11:30,12:31,Water Polo,NA
31/7/2021,14:01,15:04,Water Polo,NA
31/7/2021,15:30,16:36,Water Polo,NA
31/7/2021,18:21,19:22,Water Polo,NA
31/7/2021,19:50,20:50,Water Polo,NA
1/8/2021,14:00,15:02,Water Polo,NA
1/8/2021,15:30,16:32,Water Polo,NA
1/8/2021,18:20,19:27,Water Polo,NA
1/8/2021,19:50,20:43,Water Polo,NA
2/8/2021,10:00,11:00,Water Polo,NA
2/8/2021,11:30,12:33,Water Polo,NA
2/8/2021,14:00,15:04,Water Polo,NA
2/8/2021,15:30,16:28,Water Polo,NA
2/8/2021,18:20,19:26,Water Polo,NA
2/8/2021,19:50,20:53,Water Polo,NA
3/8/2021,14:00,14:59,Water Polo,NA
3/8/2021,15:30,16:27,Water Polo,NA
3/8/2021,18:20,19:25,Water Polo,NA
3/8/2021,19:50,20:50,Water Polo,NA
4/8/2021,14:00,15:13,Water Polo,NA
4/8/2021,15:30,16:30,Water Polo,NA
4/8/2021,18:20,19:22,Water Polo,NA
4/8/2021,19:50,20:59,Water Polo,NA
5/8/2021,14:00,14:55,Water Polo,NA
5/8/2021,15:30,16:30,Water Polo,NA
5/8/2021,18:20,19:27,Water Polo,NA
5/8/2021,19:50,20:48,Water Polo,NA
6/8/2021,14:00,15:03,Water Polo,NA
6/8/2021,15:30,16:30,Water Polo,NA
6/8/2021,18:20,19:20,Water Polo,NA
6/8/2021,19:50,20:54,Water Polo,NA
7/8/2021,9:30,10:34,Water Polo,NA
7/8/2021,11:00,11:58,Water Polo,NA
7/8/2021,13:41,14:43,Water Polo,Bronze
7/8/2021,16:30,17:28,Water Polo,Gold
8/8/2021,9:31,10:46,Water Polo,NA
8/8/2021,11:02,12:11,Water Polo,NA
8/8/2021,13:40,14:40,Water Polo,Bronze
8/8/2021,16:30,17:35,Water Polo,Gold
24/7/2021,9:50,12:00,Weightlifting,Gold
24/7/2021,13:50,15:40,Weightlifting,Gold
25/7/2021,11:50,14:00,Weightlifting,Gold
25/7/2021,11:50,14:00,Weightlifting,Gold
25/7/2021,15:50,17:40,Weightlifting,Gold
25/7/2021,19:50,21:40,Weightlifting,Gold
26/7/2021,13:50,16:00,Weightlifting,Gold
26/7/2021,19:50,21:40,Weightlifting,Gold
27/7/2021,11:50,14:00,Weightlifting,Gold
27/7/2021,11:50,14:00,Weightlifting,Gold
27/7/2021,15:50,17:40,Weightlifting,Gold
27/7/2021,19:50,21:40,Weightlifting,Gold
28/7/2021,13:50,16:00,Weightlifting,Gold
28/7/2021,19:50,21:40,Weightlifting,Gold
31/7/2021,11:50,14:00,Weightlifting,Gold
31/7/2021,11:50,14:00,Weightlifting,Gold
31/7/2021,15:50,17:40,Weightlifting,Gold
31/7/2021,19:50,21:40,Weightlifting,Gold
1/8/2021,13:50,16:00,Weightlifting,Gold
1/8/2021,19:50,21:40,Weightlifting,Gold
2/8/2021,11:50,14:00,Weightlifting,Gold
2/8/2021,11:50,14:00,Weightlifting,Gold
2/8/2021,15:50,17:40,Weightlifting,Gold
2/8/2021,19:50,21:40,Weightlifting,Gold
3/8/2021,13:50,16:00,Weightlifting,Gold
3/8/2021,19:50,21:40,Weightlifting,Gold
4/8/2021,13:50,16:00,Weightlifting,Gold
4/8/2021,19:50,21:40,Weightlifting,Gold
1/8/2021,11:00,11:03,Wrestling,NA
1/8/2021,11:00,11:04,Wrestling,NA
1/8/2021,11:00,11:08,Wrestling,NA
1/8/2021,11:05,11:12,Wrestling,NA
1/8/2021,11:06,11:15,Wrestling,NA
1/8/2021,11:10,11:19,Wrestling,NA
1/8/2021,11:14,11:27,Wrestling,NA
1/8/2021,11:17,11:25,Wrestling,NA
1/8/2021,11:21,11:23,Wrestling,NA
1/8/2021,11:25,11:33,Wrestling,NA
1/8/2021,11:27,11:36,Wrestling,NA
1/8/2021,11:29,11:37,Wrestling,NA
1/8/2021,11:35,11:36,Wrestling,NA
1/8/2021,11:39,11:48,Wrestling,NA
1/8/2021,11:40,11:48,Wrestling,NA
1/8/2021,11:40,11:48,Wrestling,NA
1/8/2021,11:50,11:58,Wrestling,NA
1/8/2021,11:51,11:54,Wrestling,NA
1/8/2021,11:52,11:55,Wrestling,NA
1/8/2021,11:56,12:04,Wrestling,NA
1/8/2021,11:57,12:07,Wrestling,NA
1/8/2021,12:00,12:08,Wrestling,NA
1/8/2021,12:06,12:18,Wrestling,NA
1/8/2021,12:09,12:17,Wrestling,NA
1/8/2021,12:21,12:29,Wrestling,NA
1/8/2021,12:22,12:30,Wrestling,NA
1/8/2021,12:23,12:31,Wrestling,NA
1/8/2021,12:32,12:41,Wrestling,NA
1/8/2021,12:33,12:37,Wrestling,NA
1/8/2021,12:34,12:40,Wrestling,NA
1/8/2021,12:39,12:47,Wrestling,NA
1/8/2021,12:41,12:49,Wrestling,NA
1/8/2021,12:44,12:52,Wrestling,NA
1/8/2021,12:49,12:59,Wrestling,NA
1/8/2021,12:51,12:59,Wrestling,NA
1/8/2021,12:54,13:02,Wrestling,NA
1/8/2021,18:15,18:23,Wrestling,NA
1/8/2021,18:26,18:33,Wrestling,NA
1/8/2021,18:36,18:47,Wrestling,NA
1/8/2021,18:49,18:58,Wrestling,NA
1/8/2021,19:02,19:13,Wrestling,NA
1/8/2021,19:15,19:23,Wrestling,NA
2/8/2021,10:59,11:02,Wrestling,NA
2/8/2021,11:00,11:08,Wrestling,NA
2/8/2021,11:00,11:08,Wrestling,NA
2/8/2021,11:04,11:12,Wrestling,NA
2/8/2021,11:11,11:19,Wrestling,NA
2/8/2021,11:12,11:16,Wrestling,NA
2/8/2021,11:24,11:32,Wrestling,NA
2/8/2021,11:26,11:29,Wrestling,NA
2/8/2021,11:28,11:37,Wrestling,NA
2/8/2021,11:30,11:23,Wrestling,NA
2/8/2021,11:31,11:35,Wrestling,NA
2/8/2021,11:34,11:43,Wrestling,NA
2/8/2021,11:37,11:43,Wrestling,NA
2/8/2021,11:39,11:48,Wrestling,NA
2/8/2021,11:45,11:53,Wrestling,NA
2/8/2021,11:46,11:54,Wrestling,NA
2/8/2021,11:51,12:02,Wrestling,NA
2/8/2021,11:55,12:03,Wrestling,NA
2/8/2021,11:57,12:02,Wrestling,NA
2/8/2021,12:05,12:14,Wrestling,NA
2/8/2021,12:06,12:16,Wrestling,NA
2/8/2021,12:07,12:16,Wrestling,NA
2/8/2021,12:18,12:26,Wrestling,NA
2/8/2021,12:19,12:28,Wrestling,NA
2/8/2021,12:19,12:28,Wrestling,NA
2/8/2021,12:30,12:34,Wrestling,NA
2/8/2021,12:31,12:37,Wrestling,NA
2/8/2021,12:32,12:40,Wrestling,NA
2/8/2021,12:37,12:45,Wrestling,NA
2/8/2021,12:42,12:52,Wrestling,NA
2/8/2021,12:48,12:56,Wrestling,NA
2/8/2021,12:48,12:55,Wrestling,NA
2/8/2021,12:54,13:06,Wrestling,NA
2/8/2021,12:58,13:10,Wrestling,NA
2/8/2021,12:59,13:05,Wrestling,NA
2/8/2021,13:08,13:16,Wrestling,NA
2/8/2021,13:09,13:20,Wrestling,NA
2/8/2021,13:13,13:21,Wrestling,NA
2/8/2021,13:19,13:27,Wrestling,NA
2/8/2021,13:22,13:30,Wrestling,NA
2/8/2021,13:24,13:28,Wrestling,NA
2/8/2021,13:33,13:41,Wrestling,NA
2/8/2021,18:15,18:29,Wrestling,NA
2/8/2021,18:32,18:42,Wrestling,NA
2/8/2021,18:45,18:53,Wrestling,NA
2/8/2021,18:56,19:07,Wrestling,NA
2/8/2021,19:10,19:19,Wrestling,NA
2/8/2021,19:23,19:31,Wrestling,NA
2/8/2021,19:34,19:43,Wrestling,Bronze
2/8/2021,19:47,19:54,Wrestling,Bronze
2/8/2021,19:57,20:05,Wrestling,Gold
2/8/2021,20:10,20:19,Wrestling,Bronze
2/8/2021,20:23,20:31,Wrestling,Bronze
2/8/2021,20:33,20:41,Wrestling,Gold
2/8/2021,20:58,21:00,Wrestling,Bronze
2/8/2021,21:04,21:07,Wrestling,Bronze
2/8/2021,21:10,21:20,Wrestling,Gold
3/8/2021,11:00,11:09,Wrestling,NA
3/8/2021,11:00,11:07,Wrestling,NA
3/8/2021,11:00,11:10,Wrestling,NA
3/8/2021,11:12,11:15,Wrestling,NA
3/8/2021,11:12,11:22,Wrestling,NA
3/8/2021,11:13,11:22,Wrestling,NA
3/8/2021,11:18,11:27,Wrestling,NA
3/8/2021,11:24,11:32,Wrestling,NA
3/8/2021,11:25,11:35,Wrestling,NA
3/8/2021,11:30,11:33,Wrestling,NA
3/8/2021,11:34,11:43,Wrestling,NA
3/8/2021,11:36,11:41,Wrestling,NA
3/8/2021,11:38,11:47,Wrestling,NA
3/8/2021,11:43,11:54,Wrestling,NA
3/8/2021,11:45,11:49,Wrestling,NA
3/8/2021,11:49,11:56,Wrestling,NA
3/8/2021,11:52,12:01,Wrestling,NA
3/8/2021,11:56,12:04,Wrestling,NA
3/8/2021,11:58,12:07,Wrestling,NA
3/8/2021,12:03,12:08,Wrestling,NA
3/8/2021,12:07,12:15,Wrestling,NA
3/8/2021,12:09,12:18,Wrestling,NA
3/8/2021,12:10,12:18,Wrestling,NA
3/8/2021,12:18,12:27,Wrestling,NA
3/8/2021,12:21,12:28,Wrestling,NA
3/8/2021,12:22,12:31,Wrestling,NA
3/8/2021,12:30,12:42,Wrestling,NA
3/8/2021,12:31,12:41,Wrestling,NA
3/8/2021,12:33,12:41,Wrestling,NA
3/8/2021,12:44,12:53,Wrestling,NA
3/8/2021,12:46,12:54,Wrestling,NA
3/8/2021,12:46,12:52,Wrestling,NA
3/8/2021,12:54,12:57,Wrestling,NA
3/8/2021,12:55,13:07,Wrestling,NA
3/8/2021,12:57,13:04,Wrestling,NA
3/8/2021,12:59,13:07,Wrestling,NA
3/8/2021,13:06,13:08,Wrestling,NA
3/8/2021,13:08,13:19,Wrestling,NA
3/8/2021,13:10,13:11,Wrestling,NA
3/8/2021,13:11,13:18,Wrestling,NA
3/8/2021,13:20,13:28,Wrestling,NA
3/8/2021,13:22,13:34,Wrestling,NA
3/8/2021,18:15,18:26,Wrestling,NA
3/8/2021,18:29,18:42,Wrestling,NA
3/8/2021,18:45,18:55,Wrestling,NA
3/8/2021,18:59,19:07,Wrestling,NA
3/8/2021,19:10,19:16,Wrestling,NA
3/8/2021,19:18,19:27,Wrestling,NA
3/8/2021,19:31,19:43,Wrestling,Bronze
3/8/2021,19:49,19:59,Wrestling,Bronze
3/8/2021,20:02,20:11,Wrestling,Gold
3/8/2021,20:16,20:20,Wrestling,Bronze
3/8/2021,20:24,20:32,Wrestling,Bronze
3/8/2021,20:36,20:47,Wrestling,Gold
3/8/2021,21:04,21:08,Wrestling,Bronze
3/8/2021,21:11,21:19,Wrestling,Bronze
3/8/2021,21:21,21:30,Wrestling,Gold
4/8/2021,11:00,11:09,Wrestling,NA
4/8/2021,11:00,11:03,Wrestling,NA
4/8/2021,11:00,11:08,Wrestling,NA
4/8/2021,11:05,11:13,Wrestling,NA
4/8/2021,11:11,11:20,Wrestling,NA
4/8/2021,11:12,11:20,Wrestling,NA
4/8/2021,11:17,11:26,Wrestling,NA
4/8/2021,11:22,11:31,Wrestling,NA
4/8/2021,11:23,11:31,Wrestling,NA
4/8/2021,11:28,11:37,Wrestling,NA
4/8/2021,11:32,11:44,Wrestling,NA
4/8/2021,11:33,11:41,Wrestling,NA
4/8/2021,11:39,11:44,Wrestling,NA
4/8/2021,11:44,11:52,Wrestling,NA
4/8/2021,11:47,11:54,Wrestling,NA
4/8/2021,11:48,11:49,Wrestling,NA
4/8/2021,11:51,12:00,Wrestling,NA
4/8/2021,11:54,12:01,Wrestling,NA
4/8/2021,11:56,12:04,Wrestling,NA
4/8/2021,12:02,12:11,Wrestling,NA
4/8/2021,12:03,12:08,Wrestling,NA
4/8/2021,12:07,12:15,Wrestling,NA
4/8/2021,12:10,12:15,Wrestling,NA
4/8/2021,12:13,12:21,Wrestling,NA
4/8/2021,12:18,12:27,Wrestling,NA
4/8/2021,12:18,12:26,Wrestling,NA
4/8/2021,12:24,12:32,Wrestling,NA
4/8/2021,12:29,12:36,Wrestling,NA
4/8/2021,12:30,12:39,Wrestling,NA
4/8/2021,12:34,12:41,Wrestling,NA
4/8/2021,12:38,12:41,Wrestling,NA
4/8/2021,12:41,12:57,Wrestling,NA
4/8/2021,12:44,12:51,Wrestling,NA
4/8/2021,12:44,12:52,Wrestling,NA
4/8/2021,12:53,12:59,Wrestling,NA
4/8/2021,12:56,13:06,Wrestling,NA
4/8/2021,12:59,13:07,Wrestling,NA
4/8/2021,13:00,13:11,Wrestling,NA
4/8/2021,13:08,13:17,Wrestling,NA
4/8/2021,13:10,13:18,Wrestling,NA
4/8/2021,13:19,13:30,Wrestling,NA
4/8/2021,13:21,13:31,Wrestling,NA
4/8/2021,18:16,18:25,Wrestling,NA
4/8/2021,18:28,18:38,Wrestling,NA
4/8/2021,18:40,18:49,Wrestling,NA
4/8/2021,18:52,18:55,Wrestling,NA
4/8/2021,18:58,19:06,Wrestling,NA
4/8/2021,19:09,19:18,Wrestling,NA
4/8/2021,19:29,19:39,Wrestling,Bronze
4/8/2021,19:44,19:52,Wrestling,Bronze
4/8/2021,19:56,20:06,Wrestling,Gold
4/8/2021,20:10,20:19,Wrestling,Bronze
4/8/2021,20:23,20:31,Wrestling,Bronze
4/8/2021,20:34,20:42,Wrestling,Gold
4/8/2021,21:00,21:09,Wrestling,Bronze
4/8/2021,21:11,21:13,Wrestling,Bronze
4/8/2021,21:19,21:28,Wrestling,Gold
5/8/2021,11:00,11:03,Wrestling,NA
5/8/2021,11:00,11:09,Wrestling,NA
5/8/2021,11:00,11:11,Wrestling,NA
5/8/2021,11:05,11:14,Wrestling,NA
5/8/2021,11:12,11:15,Wrestling,NA
5/8/2021,11:13,11:21,Wrestling,NA
5/8/2021,11:16,11:25,Wrestling,NA
5/8/2021,11:18,11:27,Wrestling,NA
5/8/2021,11:23,11:31,Wrestling,NA
5/8/2021,11:28,11:31,Wrestling,NA
5/8/2021,11:30,11:39,Wrestling,NA
5/8/2021,11:33,11:42,Wrestling,NA
5/8/2021,11:35,11:44,Wrestling,NA
5/8/2021,11:42,11:52,Wrestling,NA
5/8/2021,11:45,11:46,Wrestling,NA
5/8/2021,11:46,11:55,Wrestling,NA
5/8/2021,11:49,11:57,Wrestling,NA
5/8/2021,11:54,12:02,Wrestling,NA
5/8/2021,11:57,12:06,Wrestling,NA
5/8/2021,11:59,12:07,Wrestling,NA
5/8/2021,12:04,12:07,Wrestling,NA
5/8/2021,12:08,12:10,Wrestling,NA
5/8/2021,12:10,12:12,Wrestling,NA
5/8/2021,12:11,12:18,Wrestling,NA
5/8/2021,12:12,12:23,Wrestling,NA
5/8/2021,12:14,12:22,Wrestling,NA
5/8/2021,12:21,12:29,Wrestling,NA
5/8/2021,12:24,12:27,Wrestling,NA
5/8/2021,12:26,12:28,Wrestling,NA
5/8/2021,12:29,12:37,Wrestling,NA
5/8/2021,12:31,12:38,Wrestling,NA
5/8/2021,12:31,12:42,Wrestling,NA
5/8/2021,12:40,12:43,Wrestling,NA
5/8/2021,12:42,12:51,Wrestling,NA
5/8/2021,12:45,12:53,Wrestling,NA
5/8/2021,12:46,12:53,Wrestling,NA
5/8/2021,12:55,13:01,Wrestling,NA
5/8/2021,12:56,13:01,Wrestling,NA
5/8/2021,12:56,13:05,Wrestling,NA
5/8/2021,13:03,13:08,Wrestling,NA
5/8/2021,13:04,13:12,Wrestling,NA
5/8/2021,13:14,13:22,Wrestling,NA
5/8/2021,18:16,18:26,Wrestling,NA
5/8/2021,18:28,18:36,Wrestling,NA
5/8/2021,18:39,18:47,Wrestling,NA
5/8/2021,18:50,18:58,Wrestling,NA
5/8/2021,19:00,19:08,Wrestling,NA
5/8/2021,19:11,19:19,Wrestling,NA
5/8/2021,19:30,19:38,Wrestling,Bronze
5/8/2021,19:41,19:52,Wrestling,Bronze
5/8/2021,19:57,20:07,Wrestling,Gold
5/8/2021,20:10,20:17,Wrestling,Bronze
5/8/2021,20:20,20:29,Wrestling,Bronze
5/8/2021,20:33,20:41,Wrestling,Gold
5/8/2021,20:59,21:09,Wrestling,Bronze
5/8/2021,21:12,21:15,Wrestling,Bronze
5/8/2021,21:20,21:28,Wrestling,Gold
6/8/2021,11:00,11:04,Wrestling,NA
6/8/2021,11:00,11:08,Wrestling,NA
6/8/2021,11:00,11:09,Wrestling,NA
6/8/2021,11:06,11:12,Wrestling,NA
6/8/2021,11:10,11:20,Wrestling,NA
6/8/2021,11:11,11:18,Wrestling,NA
6/8/2021,11:14,11:22,Wrestling,NA
6/8/2021,11:20,11:28,Wrestling,NA
6/8/2021,11:23,11:31,Wrestling,NA
6/8/2021,11:24,11:31,Wrestling,NA
6/8/2021,11:29,11:38,Wrestling,NA
6/8/2021,11:33,11:41,Wrestling,NA
6/8/2021,11:34,11:42,Wrestling,NA
6/8/2021,11:39,11:47,Wrestling,NA
6/8/2021,11:44,11:53,Wrestling,NA
6/8/2021,11:45,11:48,Wrestling,NA
6/8/2021,11:50,11:58,Wrestling,NA
6/8/2021,11:51,12:00,Wrestling,NA
6/8/2021,11:55,12:05,Wrestling,NA
6/8/2021,12:01,12:09,Wrestling,NA
6/8/2021,12:03,12:04,Wrestling,NA
6/8/2021,12:07,12:15,Wrestling,NA
6/8/2021,12:08,12:16,Wrestling,NA
6/8/2021,12:12,12:21,Wrestling,NA
6/8/2021,12:17,12:25,Wrestling,NA
6/8/2021,12:19,12:27,Wrestling,NA
6/8/2021,12:23,12:28,Wrestling,NA
6/8/2021,12:27,12:35,Wrestling,NA
6/8/2021,12:29,12:37,Wrestling,NA
6/8/2021,12:30,12:35,Wrestling,NA
6/8/2021,12:37,12:45,Wrestling,NA
6/8/2021,12:38,12:47,Wrestling,NA
6/8/2021,12:39,12:43,Wrestling,NA
6/8/2021,12:45,12:49,Wrestling,NA
6/8/2021,12:49,12:58,Wrestling,NA
6/8/2021,12:50,13:01,Wrestling,NA
6/8/2021,12:52,13:00,Wrestling,NA
6/8/2021,13:00,13:10,Wrestling,NA
6/8/2021,13:03,13:05,Wrestling,NA
6/8/2021,13:04,13:12,Wrestling,NA
6/8/2021,13:12,13:19,Wrestling,NA
6/8/2021,18:16,18:27,Wrestling,NA
6/8/2021,18:29,18:39,Wrestling,NA
6/8/2021,18:43,18:50,Wrestling,NA
6/8/2021,18:53,19:01,Wrestling,NA
6/8/2021,19:04,19:10,Wrestling,NA
6/8/2021,19:12,19:21,Wrestling,NA
6/8/2021,19:29,19:38,Wrestling,Bronze
6/8/2021,19:41,19:45,Wrestling,Bronze
6/8/2021,19:54,20:02,Wrestling,Gold
6/8/2021,20:06,20:14,Wrestling,Bronze
6/8/2021,20:17,20:25,Wrestling,Bronze
6/8/2021,20:30,20:40,Wrestling,Gold
6/8/2021,20:59,21:01,Wrestling,Bronze
6/8/2021,21:05,21:09,Wrestling,Bronze
6/8/2021,21:20,21:27,Wrestling,Gold
6/8/2021,11:45:00 am,11:59,Wrestling,NA
7/8/2021,18:45,6:58:00 pm,Wrestling,NA
7/8/2021,18:46,18:49,Wrestling,NA
7/8/2021,18:46,18:55,Wrestling,NA
7/8/2021,18:46,18:57,Wrestling,NA
7/8/2021,18:59,19:10,Wrestling,NA
7/8/2021,19:01,19:08,Wrestling,NA
7/8/2021,19:30,19:41,Wrestling,Bronze
7/8/2021,19:44,19:52,Wrestling,Bronze
7/8/2021,19:56,20:08,Wrestling,Gold
7/8/2021,20:14,20:22,Wrestling,Bronze
7/8/2021,20:25,20:34,Wrestling,Bronze
7/8/2021,20:37,20:46,Wrestling,Gold
7/8/2021,21:05,21:08,Wrestling,Bronze
7/8/2021,21:10,21:18,Wrestling,Bronze
7/8/2021,21:22,21:24,Wrestling,Gold
