competitionDate,start_time,end_time,discipline,medal,day_start,day_end
29/7/2021,14:01:00,15:11:00,Water Polo,NA,44406 0.584027777777778,44406 0.632638888888889
29/7/2021,15:30:00,16:33:00,Water Polo,NA,44406 0.645833333333333,44406 0.689583333333333
29/7/2021,18:20:00,19:24:00,Water Polo,NA,44406 0.763888888888889,44406 0.808333333333333
29/7/2021,19:50:00,20:51:00,Water Polo,NA,44406 0.826388888888889,44406 0.86875
30/7/2021,14:00:00,15:00:00,Water Polo,NA,44407 0.583333333333333,44407 0.625
30/7/2021,15:30:00,16:33:00,Water Polo,NA,44407 0.645833333333333,44407 0.689583333333333
30/7/2021,18:20:00,19:27:00,Water Polo,NA,44407 0.763888888888889,44407 0.810416666666667
30/7/2021,19:50:00,20:47:00,Water Polo,NA,44407 0.826388888888889,44407 0.865972222222222
31/7/2021,10:00:00,11:08:00,Water Polo,NA,44408 0.416666666666667,44408 0.463888888888889
31/7/2021,11:30:00,12:31:00,Water Polo,NA,44408 0.479166666666667,44408 0.521527777777778
31/7/2021,14:01:00,15:04:00,Water Polo,NA,44408 0.584027777777778,44408 0.627777777777778
31/7/2021,15:30:00,16:36:00,Water Polo,NA,44408 0.645833333333333,44408 0.691666666666667
31/7/2021,18:21:00,19:22:00,Water Polo,NA,44408 0.764583333333333,44408 0.806944444444444
31/7/2021,19:50:00,20:50:00,Water Polo,NA,44408 0.826388888888889,44408 0.868055555555555
1/8/2021,14:00:00,15:02:00,Water Polo,NA,44409 0.583333333333333,44409 0.626388888888889
1/8/2021,15:30:00,16:32:00,Water Polo,NA,44409 0.645833333333333,44409 0.688888888888889
1/8/2021,18:20:00,19:27:00,Water Polo,NA,44409 0.763888888888889,44409 0.810416666666667
1/8/2021,19:50:00,20:43:00,Water Polo,NA,44409 0.826388888888889,44409 0.863194444444444
2/8/2021,10:00:00,11:00:00,Water Polo,NA,44410 0.416666666666667,44410 0.458333333333333
2/8/2021,11:30:00,12:33:00,Water Polo,NA,44410 0.479166666666667,44410 0.522916666666667
2/8/2021,14:00:00,15:04:00,Water Polo,NA,44410 0.583333333333333,44410 0.627777777777778
2/8/2021,15:30:00,16:28:00,Water Polo,NA,44410 0.645833333333333,44410 0.686111111111111
2/8/2021,18:20:00,19:26:00,Water Polo,NA,44410 0.763888888888889,44410 0.809722222222222
2/8/2021,19:50:00,20:53:00,Water Polo,NA,44410 0.826388888888889,44410 0.870138888888889
3/8/2021,14:00:00,14:59:00,Water Polo,NA,44411 0.583333333333333,44411 0.624305555555556
3/8/2021,15:30:00,16:27:00,Water Polo,NA,44411 0.645833333333333,44411 0.685416666666667
3/8/2021,18:20:00,19:25:00,Water Polo,NA,44411 0.763888888888889,44411 0.809027777777778
3/8/2021,19:50:00,20:50:00,Water Polo,NA,44411 0.826388888888889,44411 0.868055555555555
4/8/2021,14:00:00,15:13:00,Water Polo,NA,44412 0.583333333333333,44412 0.634027777777778
4/8/2021,15:30:00,16:30:00,Water Polo,NA,44412 0.645833333333333,44412 0.6875
4/8/2021,18:20:00,19:22:00,Water Polo,NA,44412 0.763888888888889,44412 0.806944444444444
4/8/2021,19:50:00,20:59:00,Water Polo,NA,44412 0.826388888888889,44412 0.874305555555556
5/8/2021,14:00:00,14:55:00,Water Polo,NA,44413 0.583333333333333,44413 0.621527777777778
5/8/2021,15:30:00,16:30:00,Water Polo,NA,44413 0.645833333333333,44413 0.6875
5/8/2021,18:20:00,19:27:00,Water Polo,NA,44413 0.763888888888889,44413 0.810416666666667
5/8/2021,19:50:00,20:48:00,Water Polo,NA,44413 0.826388888888889,44413 0.866666666666667
6/8/2021,14:00:00,15:03:00,Water Polo,NA,44414 0.583333333333333,44414 0.627083333333333
6/8/2021,15:30:00,16:30:00,Water Polo,NA,44414 0.645833333333333,44414 0.6875
6/8/2021,18:20:00,19:20:00,Water Polo,NA,44414 0.763888888888889,44414 0.805555555555555
6/8/2021,19:50:00,20:54:00,Water Polo,NA,44414 0.826388888888889,44414 0.870833333333333
7/8/2021,9:30:00,10:34:00,Water Polo,NA,44415 0.395833333333333,44415 0.440277777777778
7/8/2021,11:00:00,11:58:00,Water Polo,NA,44415 0.458333333333333,44415 0.498611111111111
7/8/2021,13:41:00,14:43:00,Water Polo,Bronze,44415 0.570138888888889,44415 0.613194444444444
7/8/2021,16:30:00,17:28:00,Water Polo,Gold,44415 0.6875,44415 0.727777777777778
8/8/2021,9:31:00,10:46:00,Water Polo,NA,44416 0.396527777777778,44416 0.448611111111111
8/8/2021,11:02:00,12:11:00,Water Polo,NA,44416 0.459722222222222,44416 0.507638888888889
8/8/2021,13:40:00,14:40:00,Water Polo,Bronze,44416 0.569444444444444,44416 0.611111111111111
8/8/2021,16:30:00,17:35:00,Water Polo,Gold,44416 0.6875,44416 0.732638888888889
24/7/2021,9:50:00,12:00:00,Weightlifting,Gold,44401 0.409722222222222,44401 0.5
24/7/2021,13:50:00,15:40:00,Weightlifting,Gold,44401 0.576388888888889,44401 0.652777777777778
25/7/2021,11:50:00,14:00:00,Weightlifting,Gold,44402 0.493055555555556,44402 0.583333333333333
25/7/2021,11:50:00,14:00:00,Weightlifting,Gold,44402 0.493055555555556,44402 0.583333333333333
25/7/2021,15:50:00,17:40:00,Weightlifting,Gold,44402 0.659722222222222,44402 0.736111111111111
25/7/2021,19:50:00,21:40:00,Weightlifting,Gold,44402 0.826388888888889,44402 0.902777777777778
26/7/2021,13:50:00,16:00:00,Weightlifting,Gold,44403 0.576388888888889,44403 0.666666666666667
26/7/2021,19:50:00,21:40:00,Weightlifting,Gold,44403 0.826388888888889,44403 0.902777777777778
27/7/2021,11:50:00,14:00:00,Weightlifting,Gold,44404 0.493055555555556,44404 0.583333333333333
27/7/2021,11:50:00,14:00:00,Weightlifting,Gold,44404 0.493055555555556,44404 0.583333333333333
27/7/2021,15:50:00,17:40:00,Weightlifting,Gold,44404 0.659722222222222,44404 0.736111111111111
27/7/2021,19:50:00,21:40:00,Weightlifting,Gold,44404 0.826388888888889,44404 0.902777777777778
28/7/2021,13:50:00,16:00:00,Weightlifting,Gold,44405 0.576388888888889,44405 0.666666666666667
28/7/2021,19:50:00,21:40:00,Weightlifting,Gold,44405 0.826388888888889,44405 0.902777777777778
31/7/2021,11:50:00,14:00:00,Weightlifting,Gold,44408 0.493055555555556,44408 0.583333333333333
31/7/2021,11:50:00,14:00:00,Weightlifting,Gold,44408 0.493055555555556,44408 0.583333333333333
31/7/2021,15:50:00,17:40:00,Weightlifting,Gold,44408 0.659722222222222,44408 0.736111111111111
31/7/2021,19:50:00,21:40:00,Weightlifting,Gold,44408 0.826388888888889,44408 0.902777777777778
1/8/2021,13:50:00,16:00:00,Weightlifting,Gold,44409 0.576388888888889,44409 0.666666666666667
1/8/2021,19:50:00,21:40:00,Weightlifting,Gold,44409 0.826388888888889,44409 0.902777777777778
2/8/2021,11:50:00,14:00:00,Weightlifting,Gold,44410 0.493055555555556,44410 0.583333333333333
2/8/2021,11:50:00,14:00:00,Weightlifting,Gold,44410 0.493055555555556,44410 0.583333333333333
2/8/2021,15:50:00,17:40:00,Weightlifting,Gold,44410 0.659722222222222,44410 0.736111111111111
2/8/2021,19:50:00,21:40:00,Weightlifting,Gold,44410 0.826388888888889,44410 0.902777777777778
3/8/2021,13:50:00,16:00:00,Weightlifting,Gold,44411 0.576388888888889,44411 0.666666666666667
3/8/2021,19:50:00,21:40:00,Weightlifting,Gold,44411 0.826388888888889,44411 0.902777777777778
4/8/2021,13:50:00,16:00:00,Weightlifting,Gold,44412 0.576388888888889,44412 0.666666666666667
4/8/2021,19:50:00,21:40:00,Weightlifting,Gold,44412 0.826388888888889,44412 0.902777777777778
1/8/2021,11:00:00,11:03:00,Wrestling,NA,44409 0.458333333333333,44409 0.460416666666667
1/8/2021,11:00:00,11:04:00,Wrestling,NA,44409 0.458333333333333,44409 0.461111111111111
1/8/2021,11:00:00,11:08:00,Wrestling,NA,44409 0.458333333333333,44409 0.463888888888889
1/8/2021,11:05:00,11:12:00,Wrestling,NA,44409 0.461805555555556,44409 0.466666666666667
1/8/2021,11:06:00,11:15:00,Wrestling,NA,44409 0.4625,44409 0.46875
1/8/2021,11:10:00,11:19:00,Wrestling,NA,44409 0.465277777777778,44409 0.471527777777778
1/8/2021,11:14:00,11:27:00,Wrestling,NA,44409 0.468055555555556,44409 0.477083333333333
1/8/2021,11:17:00,11:25:00,Wrestling,NA,44409 0.470138888888889,44409 0.475694444444444
1/8/2021,11:21:00,11:23:00,Wrestling,NA,44409 0.472916666666667,44409 0.474305555555556
1/8/2021,11:25:00,11:33:00,Wrestling,NA,44409 0.475694444444444,44409 0.48125
1/8/2021,11:27:00,11:36:00,Wrestling,NA,44409 0.477083333333333,44409 0.483333333333333
1/8/2021,11:29:00,11:37:00,Wrestling,NA,44409 0.478472222222222,44409 0.484027777777778
1/8/2021,11:35:00,11:36:00,Wrestling,NA,44409 0.482638888888889,44409 0.483333333333333
1/8/2021,11:39:00,11:48:00,Wrestling,NA,44409 0.485416666666667,44409 0.491666666666667
1/8/2021,11:40:00,11:48:00,Wrestling,NA,44409 0.486111111111111,44409 0.491666666666667
1/8/2021,11:40:00,11:48:00,Wrestling,NA,44409 0.486111111111111,44409 0.491666666666667
1/8/2021,11:50:00,11:58:00,Wrestling,NA,44409 0.493055555555556,44409 0.498611111111111
1/8/2021,11:51:00,11:54:00,Wrestling,NA,44409 0.49375,44409 0.495833333333333
1/8/2021,11:52:00,11:55:00,Wrestling,NA,44409 0.494444444444444,44409 0.496527777777778
1/8/2021,11:56:00,12:04:00,Wrestling,NA,44409 0.497222222222222,44409 0.502777777777778
1/8/2021,11:57:00,12:07:00,Wrestling,NA,44409 0.497916666666667,44409 0.504861111111111
1/8/2021,12:00:00,12:08:00,Wrestling,NA,44409 0.5,44409 0.505555555555556
1/8/2021,12:06:00,12:18:00,Wrestling,NA,44409 0.504166666666667,44409 0.5125
1/8/2021,12:09:00,12:17:00,Wrestling,NA,44409 0.50625,44409 0.511805555555556
1/8/2021,12:21:00,12:29:00,Wrestling,NA,44409 0.514583333333333,44409 0.520138888888889
1/8/2021,12:22:00,12:30:00,Wrestling,NA,44409 0.515277777777778,44409 0.520833333333333
1/8/2021,12:23:00,12:31:00,Wrestling,NA,44409 0.515972222222222,44409 0.521527777777778
1/8/2021,12:32:00,12:41:00,Wrestling,NA,44409 0.522222222222222,44409 0.528472222222222
1/8/2021,12:33:00,12:37:00,Wrestling,NA,44409 0.522916666666667,44409 0.525694444444444
1/8/2021,12:34:00,12:40:00,Wrestling,NA,44409 0.523611111111111,44409 0.527777777777778
1/8/2021,12:39:00,12:47:00,Wrestling,NA,44409 0.527083333333333,44409 0.532638888888889
1/8/2021,12:41:00,12:49:00,Wrestling,NA,44409 0.528472222222222,44409 0.534027777777778
1/8/2021,12:44:00,12:52:00,Wrestling,NA,44409 0.530555555555556,44409 0.536111111111111
1/8/2021,12:49:00,12:59:00,Wrestling,NA,44409 0.534027777777778,44409 0.540972222222222
1/8/2021,12:51:00,12:59:00,Wrestling,NA,44409 0.535416666666667,44409 0.540972222222222
1/8/2021,12:54:00,13:02:00,Wrestling,NA,44409 0.5375,44409 0.543055555555556
1/8/2021,18:15:00,18:23:00,Wrestling,NA,44409 0.760416666666667,44409 0.765972222222222
1/8/2021,18:26:00,18:33:00,Wrestling,NA,44409 0.768055555555556,44409 0.772916666666667
1/8/2021,18:36:00,18:47:00,Wrestling,NA,44409 0.775,44409 0.782638888888889
1/8/2021,18:49:00,18:58:00,Wrestling,NA,44409 0.784027777777778,44409 0.790277777777778
1/8/2021,19:02:00,19:13:00,Wrestling,NA,44409 0.793055555555556,44409 0.800694444444444
1/8/2021,19:15:00,19:23:00,Wrestling,NA,44409 0.802083333333333,44409 0.807638888888889
2/8/2021,10:59:00,11:02:00,Wrestling,NA,44410 0.457638888888889,44410 0.459722222222222
2/8/2021,11:00:00,11:08:00,Wrestling,NA,44410 0.458333333333333,44410 0.463888888888889
2/8/2021,11:00:00,11:08:00,Wrestling,NA,44410 0.458333333333333,44410 0.463888888888889
2/8/2021,11:04:00,11:12:00,Wrestling,NA,44410 0.461111111111111,44410 0.466666666666667
2/8/2021,11:11:00,11:19:00,Wrestling,NA,44410 0.465972222222222,44410 0.471527777777778
2/8/2021,11:12:00,11:16:00,Wrestling,NA,44410 0.466666666666667,44410 0.469444444444444
2/8/2021,11:24:00,11:32:00,Wrestling,NA,44410 0.475,44410 0.480555555555556
2/8/2021,11:26:00,11:29:00,Wrestling,NA,44410 0.476388888888889,44410 0.478472222222222
2/8/2021,11:28:00,11:37:00,Wrestling,NA,44410 0.477777777777778,44410 0.484027777777778
2/8/2021,11:30:00,11:23:00,Wrestling,NA,44410 0.479166666666667,44410 0.474305555555556
2/8/2021,11:31:00,11:35:00,Wrestling,NA,44410 0.479861111111111,44410 0.482638888888889
2/8/2021,11:34:00,11:43:00,Wrestling,NA,44410 0.481944444444444,44410 0.488194444444444
2/8/2021,11:37:00,11:43:00,Wrestling,NA,44410 0.484027777777778,44410 0.488194444444444
2/8/2021,11:39:00,11:48:00,Wrestling,NA,44410 0.485416666666667,44410 0.491666666666667
2/8/2021,11:45:00,11:53:00,Wrestling,NA,44410 0.489583333333333,44410 0.495138888888889
2/8/2021,11:46:00,11:54:00,Wrestling,NA,44410 0.490277777777778,44410 0.495833333333333
2/8/2021,11:51:00,12:02:00,Wrestling,NA,44410 0.49375,44410 0.501388888888889
2/8/2021,11:55:00,12:03:00,Wrestling,NA,44410 0.496527777777778,44410 0.502083333333333
2/8/2021,11:57:00,12:02:00,Wrestling,NA,44410 0.497916666666667,44410 0.501388888888889
2/8/2021,12:05:00,12:14:00,Wrestling,NA,44410 0.503472222222222,44410 0.509722222222222
2/8/2021,12:06:00,12:16:00,Wrestling,NA,44410 0.504166666666667,44410 0.511111111111111
2/8/2021,12:07:00,12:16:00,Wrestling,NA,44410 0.504861111111111,44410 0.511111111111111
2/8/2021,12:18:00,12:26:00,Wrestling,NA,44410 0.5125,44410 0.518055555555556
2/8/2021,12:19:00,12:28:00,Wrestling,NA,44410 0.513194444444444,44410 0.519444444444444
2/8/2021,12:19:00,12:28:00,Wrestling,NA,44410 0.513194444444444,44410 0.519444444444444
2/8/2021,12:30:00,12:34:00,Wrestling,NA,44410 0.520833333333333,44410 0.523611111111111
2/8/2021,12:31:00,12:37:00,Wrestling,NA,44410 0.521527777777778,44410 0.525694444444444
2/8/2021,12:32:00,12:40:00,Wrestling,NA,44410 0.522222222222222,44410 0.527777777777778
2/8/2021,12:37:00,12:45:00,Wrestling,NA,44410 0.525694444444444,44410 0.53125
2/8/2021,12:42:00,12:52:00,Wrestling,NA,44410 0.529166666666667,44410 0.536111111111111
2/8/2021,12:48:00,12:56:00,Wrestling,NA,44410 0.533333333333333,44410 0.538888888888889
2/8/2021,12:48:00,12:55:00,Wrestling,NA,44410 0.533333333333333,44410 0.538194444444444
2/8/2021,12:54:00,13:06:00,Wrestling,NA,44410 0.5375,44410 0.545833333333333
2/8/2021,12:58:00,13:10:00,Wrestling,NA,44410 0.540277777777778,44410 0.548611111111111
2/8/2021,12:59:00,13:05:00,Wrestling,NA,44410 0.540972222222222,44410 0.545138888888889
2/8/2021,13:08:00,13:16:00,Wrestling,NA,44410 0.547222222222222,44410 0.552777777777778
2/8/2021,13:09:00,13:20:00,Wrestling,NA,44410 0.547916666666667,44410 0.555555555555556
2/8/2021,13:13:00,13:21:00,Wrestling,NA,44410 0.550694444444444,44410 0.55625
2/8/2021,13:19:00,13:27:00,Wrestling,NA,44410 0.554861111111111,44410 0.560416666666667
2/8/2021,13:22:00,13:30:00,Wrestling,NA,44410 0.556944444444444,44410 0.5625
2/8/2021,13:24:00,13:28:00,Wrestling,NA,44410 0.558333333333333,44410 0.561111111111111
2/8/2021,13:33:00,13:41:00,Wrestling,NA,44410 0.564583333333333,44410 0.570138888888889
2/8/2021,18:15:00,18:29:00,Wrestling,NA,44410 0.760416666666667,44410 0.770138888888889
2/8/2021,18:32:00,18:42:00,Wrestling,NA,44410 0.772222222222222,44410 0.779166666666667
2/8/2021,18:45:00,18:53:00,Wrestling,NA,44410 0.78125,44410 0.786805555555556
2/8/2021,18:56:00,19:07:00,Wrestling,NA,44410 0.788888888888889,44410 0.796527777777778
2/8/2021,19:10:00,19:19:00,Wrestling,NA,44410 0.798611111111111,44410 0.804861111111111
2/8/2021,19:23:00,19:31:00,Wrestling,NA,44410 0.807638888888889,44410 0.813194444444444
2/8/2021,19:34:00,19:43:00,Wrestling,Bronze,44410 0.815277777777778,44410 0.821527777777778
2/8/2021,19:47:00,19:54:00,Wrestling,Bronze,44410 0.824305555555556,44410 0.829166666666667
2/8/2021,19:57:00,20:05:00,Wrestling,Gold,44410 0.83125,44410 0.836805555555555
2/8/2021,20:10:00,20:19:00,Wrestling,Bronze,44410 0.840277777777778,44410 0.846527777777778
2/8/2021,20:23:00,20:31:00,Wrestling,Bronze,44410 0.849305555555556,44410 0.854861111111111
2/8/2021,20:33:00,20:41:00,Wrestling,Gold,44410 0.85625,44410 0.861805555555556
2/8/2021,20:58:00,21:00:00,Wrestling,Bronze,44410 0.873611111111111,44410 0.875
2/8/2021,21:04:00,21:07:00,Wrestling,Bronze,44410 0.877777777777778,44410 0.879861111111111
2/8/2021,21:10:00,21:20:00,Wrestling,Gold,44410 0.881944444444445,44410 0.888888888888889
3/8/2021,11:00:00,11:09:00,Wrestling,NA,44411 0.458333333333333,44411 0.464583333333333
3/8/2021,11:00:00,11:07:00,Wrestling,NA,44411 0.458333333333333,44411 0.463194444444444
3/8/2021,11:00:00,11:10:00,Wrestling,NA,44411 0.458333333333333,44411 0.465277777777778
3/8/2021,11:12:00,11:15:00,Wrestling,NA,44411 0.466666666666667,44411 0.46875
3/8/2021,11:12:00,11:22:00,Wrestling,NA,44411 0.466666666666667,44411 0.473611111111111
3/8/2021,11:13:00,11:22:00,Wrestling,NA,44411 0.467361111111111,44411 0.473611111111111
3/8/2021,11:18:00,11:27:00,Wrestling,NA,44411 0.470833333333333,44411 0.477083333333333
3/8/2021,11:24:00,11:32:00,Wrestling,NA,44411 0.475,44411 0.480555555555556
3/8/2021,11:25:00,11:35:00,Wrestling,NA,44411 0.475694444444444,44411 0.482638888888889
3/8/2021,11:30:00,11:33:00,Wrestling,NA,44411 0.479166666666667,44411 0.48125
3/8/2021,11:34:00,11:43:00,Wrestling,NA,44411 0.481944444444444,44411 0.488194444444444
3/8/2021,11:36:00,11:41:00,Wrestling,NA,44411 0.483333333333333,44411 0.486805555555556
3/8/2021,11:38:00,11:47:00,Wrestling,NA,44411 0.484722222222222,44411 0.490972222222222
3/8/2021,11:43:00,11:54:00,Wrestling,NA,44411 0.488194444444444,44411 0.495833333333333
3/8/2021,11:45:00,11:49:00,Wrestling,NA,44411 0.489583333333333,44411 0.492361111111111
3/8/2021,11:49:00,11:56:00,Wrestling,NA,44411 0.492361111111111,44411 0.497222222222222
3/8/2021,11:52:00,12:01:00,Wrestling,NA,44411 0.494444444444444,44411 0.500694444444444
3/8/2021,11:56:00,12:04:00,Wrestling,NA,44411 0.497222222222222,44411 0.502777777777778
3/8/2021,11:58:00,12:07:00,Wrestling,NA,44411 0.498611111111111,44411 0.504861111111111
3/8/2021,12:03:00,12:08:00,Wrestling,NA,44411 0.502083333333333,44411 0.505555555555556
3/8/2021,12:07:00,12:15:00,Wrestling,NA,44411 0.504861111111111,44411 0.510416666666667
3/8/2021,12:09:00,12:18:00,Wrestling,NA,44411 0.50625,44411 0.5125
3/8/2021,12:10:00,12:18:00,Wrestling,NA,44411 0.506944444444444,44411 0.5125
3/8/2021,12:18:00,12:27:00,Wrestling,NA,44411 0.5125,44411 0.51875
3/8/2021,12:21:00,12:28:00,Wrestling,NA,44411 0.514583333333333,44411 0.519444444444444
3/8/2021,12:22:00,12:31:00,Wrestling,NA,44411 0.515277777777778,44411 0.521527777777778
3/8/2021,12:30:00,12:42:00,Wrestling,NA,44411 0.520833333333333,44411 0.529166666666667
3/8/2021,12:31:00,12:41:00,Wrestling,NA,44411 0.521527777777778,44411 0.528472222222222
3/8/2021,12:33:00,12:41:00,Wrestling,NA,44411 0.522916666666667,44411 0.528472222222222
3/8/2021,12:44:00,12:53:00,Wrestling,NA,44411 0.530555555555556,44411 0.536805555555556
3/8/2021,12:46:00,12:54:00,Wrestling,NA,44411 0.531944444444444,44411 0.5375
3/8/2021,12:46:00,12:52:00,Wrestling,NA,44411 0.531944444444444,44411 0.536111111111111
3/8/2021,12:54:00,12:57:00,Wrestling,NA,44411 0.5375,44411 0.539583333333333
3/8/2021,12:55:00,13:07:00,Wrestling,NA,44411 0.538194444444444,44411 0.546527777777778
3/8/2021,12:57:00,13:04:00,Wrestling,NA,44411 0.539583333333333,44411 0.544444444444444
3/8/2021,12:59:00,13:07:00,Wrestling,NA,44411 0.540972222222222,44411 0.546527777777778
3/8/2021,13:06:00,13:08:00,Wrestling,NA,44411 0.545833333333333,44411 0.547222222222222
3/8/2021,13:08:00,13:19:00,Wrestling,NA,44411 0.547222222222222,44411 0.554861111111111
3/8/2021,13:10:00,13:11:00,Wrestling,NA,44411 0.548611111111111,44411 0.549305555555556
3/8/2021,13:11:00,13:18:00,Wrestling,NA,44411 0.549305555555556,44411 0.554166666666667
3/8/2021,13:20:00,13:28:00,Wrestling,NA,44411 0.555555555555556,44411 0.561111111111111
3/8/2021,13:22:00,13:34:00,Wrestling,NA,44411 0.556944444444444,44411 0.565277777777778
3/8/2021,18:15:00,18:26:00,Wrestling,NA,44411 0.760416666666667,44411 0.768055555555556
3/8/2021,18:29:00,18:42:00,Wrestling,NA,44411 0.770138888888889,44411 0.779166666666667
3/8/2021,18:45:00,18:55:00,Wrestling,NA,44411 0.78125,44411 0.788194444444445
3/8/2021,18:59:00,19:07:00,Wrestling,NA,44411 0.790972222222222,44411 0.796527777777778
3/8/2021,19:10:00,19:16:00,Wrestling,NA,44411 0.798611111111111,44411 0.802777777777778
3/8/2021,19:18:00,19:27:00,Wrestling,NA,44411 0.804166666666667,44411 0.810416666666667
3/8/2021,19:31:00,19:43:00,Wrestling,Bronze,44411 0.813194444444444,44411 0.821527777777778
3/8/2021,19:49:00,19:59:00,Wrestling,Bronze,44411 0.825694444444444,44411 0.832638888888889
3/8/2021,20:02:00,20:11:00,Wrestling,Gold,44411 0.834722222222222,44411 0.840972222222222
3/8/2021,20:16:00,20:20:00,Wrestling,Bronze,44411 0.844444444444444,44411 0.847222222222222
3/8/2021,20:24:00,20:32:00,Wrestling,Bronze,44411 0.85,44411 0.855555555555556
3/8/2021,20:36:00,20:47:00,Wrestling,Gold,44411 0.858333333333333,44411 0.865972222222222
3/8/2021,21:04:00,21:08:00,Wrestling,Bronze,44411 0.877777777777778,44411 0.880555555555556
3/8/2021,21:11:00,21:19:00,Wrestling,Bronze,44411 0.882638888888889,44411 0.888194444444444
3/8/2021,21:21:00,21:30:00,Wrestling,Gold,44411 0.889583333333333,44411 0.895833333333333
